Season,Player,Date,Comp,Round,Venue,Home,Result,Squad,Opponent,Start,Start_bin,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Cmp%,CmpPct,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Days_Rest,Rolling_Minutes_7d,Rolling_Minutes_28d,Cumulative_Minutes_Season,Games_Played_Last_14d,High_Minute_Flag_10d_3x85,Starts_Last_5,Consecutive_Starts,Def_Actions,Cards_Total,TakeOn_SuccessRate,Short_Rest_Flag_le3d,Injured,Day,Prev_Date
1,30,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,1,1,CM,90,0,0,0,0,1,1,0,0,70,1,1,2,0.2,0.2,0,3,1,48,59,81.4,81.4,3,43,2,0,0,6,77,463,2156,2,0,5,16,4,0,,0,0,Sat,2/16/25
1,30,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,1,1,CM,66,0,0,0,0,2,1,1,0,53,4,2,0,0.1,0.1,0,1,0,38,44,86.4,86.4,1,37,0,3,2,4,90,463,2222,2,0,5,17,6,1,0.666666667,0,0,Wed,2/22/25
1,30,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,1,1,CM,90,0,0,0,0,0,0,1,0,99,2,2,6,0,0,0,1,0,72,84,85.7,85.7,5,61,2,3,2,8,0,394,2312,2,0,5,18,10,1,0.666666667,0,0,Thu,2/26/25
1,30,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,1,1,"RM,CM",60,0,0,0,0,0,0,1,0,47,0,1,3,0,0,0,3,0,31,38,81.6,81.6,3,26,2,0,0,3,90,394,2372,2,0,5,19,4,1,,1,0,Sun,3/6/25
1,30,3/16/25,Premier League,Matchweek 29,Away,0,L 0–2,Tottenham,Fulham,1,1,"RM,DM",85,0,0,0,0,3,0,0,0,64,0,3,1,0.2,0.2,0,5,0,46,51,90.2,90.2,8,35,0,1,0,7,60,383,2457,2,0,5,20,4,0,0,0,0,Sun,3/9/25
1,30,3/21/25,WCQ,WCQ — CONMEBOL (M),Home,1,L 0–1,uy Uruguay,ar Argentina,1,1,CM,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,,5,85,391,2547,2,0,5,21,3,0,,0,0,Fri,3/16/25
1,30,3/25/25,WCQ,WCQ — CONMEBOL (M),Away,0,D 0–0,uy Uruguay,bo Bolivia,1,1,CM,90,0,0,0,0,3,0,1,0,,,1,,,,,,,,,,,,,,,,4,90,391,2637,2,0,5,22,1,1,,0,0,Tue,3/21/25
1,30,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,1,1,CM,90,0,0,0,0,0,0,0,0,74,2,2,2,0,0,0,0,0,52,58,89.7,89.7,2,47,2,1,0,9,0,415,2727,2,0,5,23,6,0,0,0,0,Thu,3/25/25
1,30,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,1,1,CM,56,0,0,0,0,0,0,0,0,36,2,1,1,0,0,0,1,0,25,28,89.3,89.3,2,22,0,1,1,3,90,415,2783,2,0,5,24,4,0,1,1,0,Sun,4/3/25
1,30,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,1,1,CM,90,0,0,0,0,2,1,0,0,67,4,4,1,0.1,0.1,0.3,1,0,51,54,94.4,94.4,3,36,0,2,1,4,146,411,2873,2,0,5,25,9,0,0.5,0,0,Thu,4/6/25
1,30,4/13/25,Premier League,Matchweek 32,Away,0,L 2–4,Tottenham,Wolves,0,0,CM,36,0,0,0,0,0,0,0,0,37,0,1,1,0,0,0,2,0,29,34,85.3,85.3,5,28,1,0,0,3,146,501,2909,3,0,5,0,2,0,,1,0,Sun,4/10/25
1,30,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,1,1,"CM,DM",90,0,0,0,0,1,0,1,0,48,1,2,2,0.1,0.1,0,2,0,31,34,91.2,91.2,2,27,2,1,0,4,126,452,2999,4,0,4,1,5,1,0,0,0,Thu,4/13/25
1,30,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,1,1,CM,90,0,0,0,0,0,0,0,0,83,3,2,0,0,0,0,4,1,58,69,84.1,84.1,10,33,4,1,0,4,90,452,3089,3,0,4,2,5,0,0,0,0,Mon,4/17/25
1,30,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,1,1,CM,90,0,0,0,0,1,1,0,0,58,5,1,0,0.1,0.1,0,1,0,37,48,77.1,77.1,2,38,2,2,1,10,0,452,3179,2,0,4,3,6,0,0.5,0,0,Thu,4/21/25
1,30,5/8/25,Europa Lg,Semi-finals,Away,0,W 2–0,eng Tottenham,no Bodø/Glimt,1,1,DM,90,0,0,0,0,1,0,0,0,48,4,5,3,0,0,0.1,1,0,24,29,82.8,82.8,0,17,0,1,0,7,90,396,3269,1,0,4,4,12,0,0,0,0,Thu,5/1/25
1,30,5/11/25,Premier League,Matchweek 36,Home,1,L 0–2,Tottenham,Crystal Palace,0,0,CM,45,0,0,0,0,0,0,1,0,17,0,0,1,0,0,0,0,0,10,14,71.4,71.4,0,9,0,0,0,3,90,396,3314,2,0,4,0,1,1,,1,0,Sun,5/8/25
1,30,5/16/25,Premier League,Matchweek 37,Away,0,L 0–2,Tottenham,Aston Villa,0,0,DM,17,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,8,8,100,100,0,7,0,0,0,5,45,315,3331,2,0,4,0,1,0,,0,0,Fri,5/11/25
1,30,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,1,1,"DM,CM",90,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,1,1,16,18,88.9,88.9,1,14,0,0,0,5,17,242,3421,3,0,3,1,2,0,,0,0,Wed,5/16/25
1,30,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,"CM,DM",65,0,0,0,0,0,0,1,0,24,1,4,0,0,0,0,0,0,12,14,85.7,85.7,1,9,2,1,1,4,90,332,3486,3,0,3,2,5,1,1,0,0,Sun,5/21/25
1,30,6/10/25,WCQ,WCQ — CONMEBOL (M),Home,1,W 2–0,uy Uruguay,ve Venezuela,1,1,DM,79,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,16,0,172,3565,0,0,3,3,2,0,,0,0,Tue,5/25/25
1,37,7/2/24,UEFA Euro,Round of 16,Neutral,0,W 3–0,nl Netherlands,ro Romania,0,0,LB,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,12,66.7,66.7,0,6,0,0,0,,0,0,22,0,0,0,0,0,0,,0,0,Tue,
1,37,7/6/24,UEFA Euro,Quarter-finals,Neutral,0,W 2–1,nl Netherlands,tr Türkiye,0,0,LB,18,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,2,2,100,100,0,1,0,0,0,4,22,22,40,1,0,0,0,3,0,,0,0,Sat,7/2/24
1,37,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,1,1,CB,90,0,0,0,0,0,0,0,0,104,0,1,1,0,0,0,2,0,90,96,93.8,93.8,5,68,1,0,0,44,0,0,130,0,0,0,1,2,0,,0,0,Mon,7/6/24
1,37,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,1,1,CB,90,0,1,0,0,0,0,0,0,73,0,2,1,0,0,0.3,1,1,65,70,92.9,92.9,7,53,0,0,0,5,90,90,220,1,0,1,2,3,0,,0,0,Sat,8/19/24
1,37,9/15/24,Premier League,Matchweek 4,Home,1,L 0–1,Tottenham,Arsenal,1,1,CB,90,0,0,0,0,1,1,1,0,82,1,1,0,0,0,0,0,0,61,69,88.4,88.4,6,56,1,1,0,22,0,180,310,0,0,2,3,2,1,0,0,0,Sun,8/24/24
1,37,9/21/24,Premier League,Matchweek 5,Home,1,W 3–1,Tottenham,Brentford,1,1,CB,90,0,0,0,0,0,0,1,0,53,2,1,1,0,0,0,0,0,38,42,90.5,90.5,0,30,1,0,0,6,90,180,400,1,0,3,4,4,1,,0,0,Sat,9/15/24
1,37,9/26/24,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,az Qarabağ,1,1,CB,90,0,0,0,0,0,0,0,0,63,0,1,1,0,0,0,0,0,54,57,94.7,94.7,6,38,0,0,0,5,90,180,490,2,0,4,5,2,0,,0,0,Thu,9/21/24
1,37,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,1,1,CB,80,0,1,0,0,2,0,0,0,96,0,0,1,0.1,0.1,0.9,3,1,88,91,96.7,96.7,9,82,1,1,0,3,90,270,570,3,0,5,6,1,0,0,1,0,Sun,9/26/24
1,37,10/6/24,Premier League,Matchweek 7,Away,0,L 2–3,Tottenham,Brighton,1,1,CB,90,0,0,0,0,0,0,0,0,102,1,1,0,0,0,0,1,0,93,97,95.9,95.9,6,72,0,3,3,7,80,350,660,2,0,5,7,2,0,1,0,0,Sun,9/29/24
1,37,10/11/24,UEFA Nations League,League A,Away,0,D 1–1,nl Netherlands,hu Hungary,1,1,LB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,5,90,440,750,2,0,5,8,0,0,,0,0,Fri,10/6/24
1,37,10/14/24,UEFA Nations League,League A,Away,0,L 0–1,nl Netherlands,de Germany,1,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,3,90,440,840,2,0,5,9,1,0,,1,0,Mon,10/11/24
1,37,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,1,1,CB,90,0,0,0,0,0,0,1,0,75,2,1,2,0,0,0,1,0,61,67,91,91,8,55,4,0,0,5,90,530,930,3,0,5,10,5,1,,0,0,Sat,10/14/24
1,37,10/27/24,Premier League,Matchweek 9,Away,0,L 0–1,Tottenham,Crystal Palace,1,1,CB,90,0,0,0,0,1,0,1,0,85,1,2,0,0.1,0.1,0,1,0,64,75,85.3,85.3,1,55,0,1,1,8,0,440,1020,2,0,5,11,3,1,1,0,0,Sun,10/19/24
1,37,10/30/24,EFL Cup,Fourth round,Home,1,W 2–1,Tottenham,Manchester City,1,1,LB,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,90,450,1033,2,0,5,12,0,0,,1,0,Wed,10/27/24
1,37,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,1,1,CB,78,0,0,0,0,1,0,0,0,46,1,0,2,0.1,0.1,0,0,0,29,38,76.3,76.3,1,33,0,0,0,39,0,0,1111,0,0,5,13,3,0,,0,0,Sun,10/30/24
1,37,1/30/25,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,se Elfsborg,1,1,CB,45,0,0,0,0,0,0,0,0,73,1,0,1,0,0,0,1,0,69,70,98.6,98.6,10,54,0,0,0,53,0,0,1156,0,0,5,14,2,0,,0,0,Thu,12/8/24
1,37,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,0,0,CB,30,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,18,23,78.3,78.3,1,21,0,1,0,38,0,0,1186,0,0,5,0,1,0,0,0,0,Sun,1/30/25
1,37,3/13/25,Europa Lg,Round of 16,Home,1,W 3–1,eng Tottenham,nl AZ Alkmaar,1,1,CB,60,0,0,0,0,1,0,0,0,70,2,0,2,0,0,0,1,0,56,65,86.2,86.2,5,54,0,1,0,4,30,30,1246,1,0,4,1,4,0,0,0,0,Thu,3/9/25
1,37,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,1,1,CB,87,0,0,0,0,1,1,0,0,66,2,0,0,0.2,0.2,0,0,0,52,57,91.2,91.2,3,39,0,1,0,21,0,90,1333,0,0,4,2,2,0,0,0,0,Thu,3/13/25
1,37,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,1,1,CB,90,0,0,0,0,1,1,0,0,94,1,2,1,0.3,0.3,0,0,0,80,84,95.2,95.2,14,50,2,0,0,7,87,147,1423,1,0,4,3,4,0,,0,0,Thu,4/3/25
1,37,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,1,1,CB,90,0,0,0,0,0,0,0,0,61,4,0,0,0,0,0,1,0,37,44,84.1,84.1,2,37,0,0,0,7,90,177,1513,2,0,4,4,4,0,,0,0,Thu,4/10/25
1,37,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,1,1,CB,45,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,2,0,47,51,92.2,92.2,4,35,0,0,0,4,90,267,1558,2,0,4,5,1,0,,0,0,Mon,4/17/25
1,37,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,1,1,CB,90,0,0,0,0,1,0,0,0,58,1,0,0,0.1,0.1,0.1,5,0,46,49,93.9,93.9,3,45,2,1,0,10,0,312,1648,2,0,5,6,1,0,0,0,0,Thu,4/21/25
1,37,5/8/25,Europa Lg,Semi-finals,Away,0,W 2–0,eng Tottenham,no Bodø/Glimt,1,1,CB,90,0,0,0,0,1,0,0,0,36,2,0,2,0.1,0.1,0,0,0,24,27,88.9,88.9,4,11,1,0,0,7,90,315,1738,1,0,5,7,4,0,,0,0,Thu,5/1/25
1,37,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,1,1,CB,90,0,0,0,0,0,0,1,0,17,0,0,2,0,0,0,1,0,9,9,100,100,0,8,0,0,0,13,0,180,1828,1,0,5,8,2,1,,0,0,Wed,5/8/25
1,37,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,CB,65,0,0,0,0,0,0,0,0,33,0,0,3,0,0,0,0,0,23,26,88.5,88.5,0,21,0,0,0,4,90,270,1893,1,0,5,9,3,0,,0,0,Sun,5/21/25
1,37,6/7/25,WCQ,First round,Away,0,W 2–0,nl Netherlands,fi Finland,0,0,,28,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,13,0,155,1921,1,0,5,0,1,0,,0,0,Sat,5/25/25
1,37,6/10/25,WCQ,First round,Home,1,W 8–0,nl Netherlands,mt Malta,1,1,LB,90,1,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,,3,28,183,2011,1,0,4,1,1,0,,1,0,Tue,6/7/25
1,4,7/2/24,UEFA Euro,Round of 16,Neutral,0,L 1–2,at Austria,tr Türkiye,1,1,CB,90,0,0,0,0,0,0,0,0,102,0,0,1,0,0,0,3,0,82,95,86.3,86.3,12,74,3,0,0,,0,0,90,0,0,0,1,1,0,,0,0,Tue,
1,4,8/18/24,Ligue 1,Matchweek 1,Away,0,W 1–0,Lens,Angers,1,1,CB,90,0,0,0,0,0,0,0,0,74,2,0,2,0,0,0,1,0,47,59,79.7,79.7,4,31,0,0,0,47,0,0,180,0,0,1,2,4,0,,0,0,Sun,7/2/24
1,4,8/22/24,Conf Lg,Play-off round,Home,1,W 2–1,fr Lens,gr Panathinaikos,1,1,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,4,90,90,270,1,0,2,3,0,1,,0,0,Thu,8/18/24
1,4,8/25/24,Ligue 1,Matchweek 2,Home,1,W 2–0,Lens,Brest,1,1,CB,90,0,0,0,0,1,1,0,0,63,1,2,0,0,0,0,0,0,40,49,81.6,81.6,2,23,0,0,0,3,180,180,360,2,0,3,4,3,0,,1,0,Sun,8/22/24
1,4,10/19/24,Ligue 1,Matchweek 8,Away,0,W 2–0,Lens,Saint-Étienne,1,1,CB,90,0,0,0,0,0,0,0,0,98,2,2,6,0,0,0,0,0,74,79,93.7,93.7,2,51,0,0,0,55,0,0,450,0,0,4,5,10,0,,0,0,Sat,8/25/24
1,4,10/26/24,Ligue 1,Matchweek 9,Home,1,L 0–2,Lens,Lille,1,1,CB,90,0,0,0,0,0,0,0,0,65,0,0,3,0,0,0,0,0,42,54,77.8,77.8,3,31,0,1,0,7,90,90,540,1,0,5,6,3,0,0,0,0,Sat,10/19/24
1,4,11/2/24,Ligue 1,Matchweek 10,Away,0,L 0–1,Lens,Paris S-G,1,1,CB,90,0,0,0,0,2,0,1,0,38,1,2,1,0.1,0.1,0,0,0,22,26,84.6,84.6,2,19,1,1,0,7,90,180,630,2,0,5,7,4,1,0,0,0,Sat,10/26/24
1,4,11/9/24,Ligue 1,Matchweek 11,Home,1,W 3–2,Lens,Nantes,1,1,CB,90,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,98,106,92.5,92.5,6,57,2,1,1,7,90,270,720,2,0,5,8,0,0,1,0,0,Sat,11/2/24
1,4,11/14/24,UEFA Nations League,League B,Away,0,W 2–0,at Austria,kz Kazakhstan,1,1,CB,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,,5,90,360,810,2,0,5,9,3,0,,0,0,Thu,11/9/24
1,4,11/23/24,Ligue 1,Matchweek 12,Home,1,L 1–3,Lens,Marseille,1,1,CB,90,0,0,0,0,0,0,1,0,68,4,9,3,0,0,0.1,0,0,33,44,75,75,3,34,2,0,0,9,0,360,900,2,0,5,10,16,1,,0,0,Sat,11/14/24
1,4,11/29/24,Ligue 1,Matchweek 13,Away,0,W 2–0,Lens,Reims,1,1,CB,90,0,0,0,0,2,1,0,0,86,1,1,5,0,0,0.7,2,0,55,64,85.9,85.9,2,54,1,1,0,6,90,360,990,1,0,5,11,7,0,0,0,0,Fri,11/23/24
1,4,12/8/24,Ligue 1,Matchweek 14,Home,1,W 2–0,Lens,Montpellier,1,1,CB,90,0,0,0,0,2,0,0,0,77,4,1,0,0.1,0.1,0,1,0,51,63,81,81,6,33,0,0,0,9,0,270,1080,1,0,5,12,5,0,,0,0,Sun,11/29/24
1,4,12/14/24,Ligue 1,Matchweek 15,Away,0,D 2–2,Lens,Auxerre,1,1,CB,90,0,0,0,0,1,0,0,0,99,1,1,3,0,0,0.2,2,0,72,83,86.7,86.7,6,58,0,0,0,6,90,270,1170,1,0,5,13,5,0,,0,0,Sat,12/8/24
1,4,12/22/24,Coupe de France,Round of 64,Home,1,D 1 (3)–1 (4),Lens,Paris S-G,1,1,CB,120,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,8,0,270,1290,2,0,5,14,0,0,,0,0,Sun,12/14/24
1,4,1/5/25,Ligue 1,Matchweek 16,Home,1,L 0–1,Lens,Toulouse,1,1,CB,90,0,0,0,0,0,0,1,0,77,1,1,1,0,0,0,2,0,58,65,89.2,89.2,4,38,2,2,0,14,0,300,1380,1,0,5,15,3,1,0,0,0,Sun,12/22/24
1,4,1/12/25,Ligue 1,Matchweek 17,Away,0,W 2–1,Lens,Le Havre,1,1,CB,90,0,0,0,0,2,0,0,0,89,2,1,1,0.2,0.2,0,4,1,67,78,85.9,85.9,12,60,1,0,0,7,90,210,1470,1,0,5,16,4,0,,0,0,Sun,1/5/25
1,4,2/6/25,EFL Cup,Semi-finals,Away,0,L 0–4,Tottenham,Liverpool,1,1,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,25,0,90,1560,0,0,5,17,0,0,,0,0,Thu,1/12/25
1,4,2/9/25,FA Cup,Fourth round proper,Away,0,L 1–2,Tottenham,Aston Villa,1,1,CB,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,,3,90,180,1650,1,0,5,18,1,0,,1,0,Sun,2/6/25
1,4,2/16/25,Premier League,Matchweek 25,Home,1,W 1–0,Tottenham,Manchester Utd,1,1,CB,77,0,0,0,0,1,0,0,0,70,1,1,0,0,0,0,1,0,53,60,88.3,88.3,1,52,1,0,0,7,90,180,1727,2,0,5,19,2,0,,0,0,Sun,2/9/25
1,4,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,1,1,CB,90,0,0,0,0,0,0,0,0,103,1,1,0,0,0,0,1,1,84,92,91.3,91.3,0,78,0,1,0,6,77,257,1817,2,0,5,20,2,0,0,0,0,Sat,2/16/25
1,4,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,1,1,CB,90,0,0,0,0,2,2,0,0,103,1,0,4,0.1,0.1,0,0,0,85,91,93.4,93.4,5,83,1,0,0,4,90,347,1907,2,0,5,21,5,0,,0,0,Wed,2/22/25
1,4,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,1,1,CB,90,0,0,0,0,0,0,0,0,100,0,1,1,0,0,0,0,0,72,82,87.8,87.8,5,62,1,2,2,8,0,437,1997,2,0,5,22,2,0,1,0,0,Thu,2/26/25
1,4,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,1,1,CB,90,0,0,0,0,1,0,0,0,58,2,0,0,0.2,0.2,0,1,1,39,44,88.6,88.6,1,29,0,1,1,3,90,437,2087,2,0,5,23,2,0,1,1,0,Sun,3/6/25
1,4,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,0,0,CB,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,0,0,39,0,0,2093,0,0,5,0,0,0,,0,0,Thu,3/9/25
1,4,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,0,0,CB,45,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,3,0,46,52,88.5,88.5,9,40,8,0,0,4,6,6,2138,1,0,4,0,0,0,,0,0,Mon,4/17/25
1,4,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,1,1,CB,90,0,0,0,0,1,0,0,0,58,0,0,2,0,0,0,1,0,35,48,72.9,72.9,1,38,0,0,0,6,45,51,2228,2,0,3,1,2,0,,0,0,Sun,4/21/25
1,4,5/4/25,Premier League,Matchweek 35,Away,0,D 1–1,Tottenham,West Ham,1,1,CB,90,0,0,0,0,0,0,0,0,55,1,1,1,0,0,0,0,0,31,43,72.1,72.1,0,21,1,1,1,7,90,141,2318,2,0,3,2,3,0,1,0,0,Sun,4/27/25
1,4,5/11/25,Premier League,Matchweek 36,Home,1,L 0–2,Tottenham,Crystal Palace,1,1,CB,90,0,0,0,0,1,1,0,0,61,1,0,2,0,0,0,1,0,43,53,81.1,81.1,1,41,0,0,0,7,90,231,2408,2,0,3,3,3,0,,0,0,Sun,5/4/25
1,4,5/16/25,Premier League,Matchweek 37,Away,0,L 0–2,Tottenham,Aston Villa,1,1,CB,90,0,0,0,0,0,0,0,0,46,0,2,3,0,0,0,1,0,31,33,93.9,93.9,0,33,0,0,0,5,90,315,2498,2,0,3,4,5,0,,0,0,Fri,5/11/25
1,4,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,0,0,CB,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,5,90,360,2510,2,0,4,0,0,0,,0,0,Wed,5/16/25
1,4,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,CB,90,0,0,0,0,0,0,0,0,61,0,1,3,0,0,0,0,0,33,39,84.6,84.6,1,33,0,0,0,4,12,372,2600,3,0,4,1,4,0,,0,0,Sun,5/21/25
1,4,6/7/25,WCQ,First round,Home,1,W 2–1,at Austria,ro Romania,0,0,,21,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,13,0,282,2621,1,0,4,0,1,0,,0,0,Sat,5/25/25
1,6,7/1/24,UEFA Euro,Round of 16,Neutral,0,D 0 (3)–0 (0),pt Portugal,si Slovenia,1,1,DM,120,0,0,0,0,3,1,0,0,91,7,4,2,0.1,0.1,0,4,0,52,66,78.8,78.8,9,41,0,1,1,,0,0,120,0,0,0,1,13,0,1,0,0,Mon,
1,6,7/5/24,UEFA Euro,Quarter-finals,Neutral,0,D 0 (3)–0 (5),pt Portugal,fr France,1,1,DM,89,0,0,0,0,0,0,1,0,80,2,3,3,0,0,0,0,0,63,68,92.6,92.6,7,49,0,0,0,4,120,120,209,1,0,1,2,8,1,,0,0,Fri,7/1/24
1,6,8/16/24,DFB-Pokal,Round of 64,Away,0,W 4–0,Bayern Munich,Ulm,0,0,,14,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,42,0,0,223,0,0,2,0,0,0,,0,0,Fri,7/5/24
1,6,9/1/24,Bundesliga,Matchweek 2,Home,1,W 2–0,Bayern Munich,Freiburg,0,0,DM,17,0,0,0,0,0,0,0,0,20,1,2,0,0,0,0,0,0,16,16,100,100,0,9,0,0,0,16,0,14,240,0,0,2,0,3,0,,0,0,Sun,8/16/24
1,6,9/8/24,UEFA Nations League,League A,Home,1,W 2–1,pt Portugal,sct Scotland,1,1,CM,45,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,7,17,31,285,1,0,2,1,0,0,,0,0,Sun,9/1/24
1,6,9/14/24,Bundesliga,Matchweek 3,Away,0,W 6–1,Bayern Munich,Holstein Kiel,1,1,DM,90,0,0,0,0,3,0,1,0,97,0,0,3,0.2,0.2,0,2,0,80,86,93,93,7,58,1,0,0,6,45,62,375,2,0,3,2,3,1,,0,0,Sat,9/8/24
1,6,9/21/24,Bundesliga,Matchweek 4,Away,0,W 5–0,Bayern Munich,Werder Bremen,0,0,DM,21,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0.1,0,0,23,24,95.8,95.8,2,9,0,0,0,7,90,152,396,2,0,3,0,1,0,,0,0,Sat,9/14/24
1,6,10/2/24,Champions Lg,League phase,Away,0,L 0–1,de Bayern Munich,eng Aston Villa,0,0,DM,15,0,0,0,0,1,0,0,0,21,2,1,0,0,0,0,1,0,15,17,88.2,88.2,3,12,1,0,0,11,0,156,411,1,0,2,0,3,0,,0,0,Wed,9/21/24
1,6,10/6/24,Bundesliga,Matchweek 6,Away,0,D 3–3,Bayern Munich,Eint Frankfurt,0,0,DM,1,0,0,0,0,2,1,0,0,4,0,0,0,0.1,0.1,0,1,0,1,1,100,100,1,2,0,1,1,4,15,171,412,1,0,2,0,0,0,1,0,0,Sun,10/2/24
