Season,PLAYER,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Pass_Cmp,Pass_Att,Cmp%,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Match Report
1,14,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,1,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,Match Report
1,14,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,1,CB,120,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,14,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,1,CB,90,0,0,0,0,0,0,0,0,77,0,0,1,0,0,0,0,0,59,67,88.1,0,36,0,0,0,Match Report
1,14,2025-01-19,Sun,Premier League,Matchweek 22,Away,L 2–3,Tottenham,Everton,1,CB,90,0,0,0,0,0,0,0,0,72,2,1,1,0,0,0,0,0,58,63,92.1,5,38,0,0,0,Match Report
1,14,2025-01-23,Thu,Europa Lg,League phase,Away,W 3–2,eng Tottenham,de Hoffenheim,1,LB,90,0,0,0,0,0,0,0,0,61,2,2,3,0,0,0,0,0,34,41,82.9,3,39,1,5,2,Match Report
1,14,2025-01-26,Sun,Premier League,Matchweek 23,Home,L 1–2,Tottenham,Leicester City,1,"LB,RM",89,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,39,52,75,2,38,2,1,1,Match Report
1,14,2025-01-30,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,se Elfsborg,1,CB,90,0,0,0,0,0,0,0,0,113,0,0,1,0,0,0,1,0,107,110,97.3,4,91,0,0,0,Match Report
1,14,2025-02-02,Sun,Premier League,Matchweek 24,Away,W 2–0,Tottenham,Brentford,1,CB,90,0,0,0,0,0,0,0,0,61,0,2,1,0,0,0,0,0,44,51,86.3,4,44,0,0,0,Match Report
1,14,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,1,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,14,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,14,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,0,CB,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Match Report
1,14,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,1,CB,90,0,0,0,0,0,0,0,0,91,0,0,2,0,0,0,1,0,84,89,94.4,1,79,0,0,0,Match Report
1,14,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,1,CB,90,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,73,77,94.8,1,69,0,1,0,Match Report
1,14,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,1,CB,90,0,0,0,0,0,0,0,0,95,2,2,4,0,0,0,0,0,70,77,90.9,3,61,1,2,2,Match Report
1,14,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,0,"CB,RM",30,0,0,0,0,0,0,0,0,21,1,2,1,0,0,0,0,0,14,17,82.4,0,15,0,0,0,Match Report
1,14,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,1,"CM,CB",90,0,0,0,0,0,0,0,0,46,2,0,4,0,0,0.1,2,0,33,38,86.8,0,28,1,0,0,Match Report
1,14,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,0,CM,11,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,4,6,66.7,0,4,0,0,0,Match Report
1,14,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,1,RB,90,0,0,0,0,0,0,0,0,71,0,2,0,0,0,0,0,0,54,69,78.3,4,47,1,1,0,Match Report
1,14,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,1,CM,45,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,12,15,80,1,10,0,1,1,Match Report
1,14,2025-05-04,Sun,Premier League,Matchweek 35,Away,D 1–1,Tottenham,West Ham,1,RB,90,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,27,36,75,2,18,1,1,1,Match Report
1,14,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,1,"RM,RB",90,0,0,0,0,0,0,0,0,40,2,2,1,0,0,0,0,0,23,35,65.7,3,29,0,0,0,Match Report
1,14,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,1,"DM,LB",90,0,0,0,0,0,0,1,0,35,0,3,1,0,0,0,0,0,21,25,84,2,18,0,1,1,Match Report
1,14,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,0,RM,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
1,14,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,"DM,RM",90,0,0,0,0,0,0,0,0,32,1,1,1,0,0,0,1,0,18,20,90,1,15,1,1,0,Match Report
1,15,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,0,CM,13,0,0,0,0,1,0,0,0,35,3,0,0,0.1,0.1,0.2,1,0,27,29,93.1,2,13,0,3,2,Match Report
1,15,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,0,LM,12,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,5,60,0,6,0,0,0,Match Report
1,15,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,0,LM,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,11,81.8,1,6,0,0,0,Match Report
1,15,2024-09-05,Thu,UEFA Nations League,League C,Away,W 3–1,se Sweden,az Azerbaijan,0,,18,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,15,2024-09-08,Sun,UEFA Nations League,League C,Home,W 3–0,se Sweden,ee Estonia,0,,6,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,15,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,1,CM,61,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,15,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,0,LM,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,Match Report
1,15,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,1,LM,11,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,3,100,1,3,0,0,0,Match Report
1,15,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,0,LW,14,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,1,0,10,13,76.9,1,11,2,2,1,Match Report
1,15,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,1,LM,64,0,0,0,0,0,0,0,0,43,1,0,2,0,0,0.2,1,0,28,34,82.4,3,30,0,2,1,Match Report
1,15,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,1,RM,72,0,0,0,0,2,0,0,0,47,3,1,1,0,0,0.2,2,1,34,38,89.5,4,30,1,1,1,Match Report
1,15,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,1,RM,65,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,11,18,61.1,0,14,0,0,0,Match Report
1,15,2024-11-19,Tue,UEFA Nations League,League C,Home,W 6–0,se Sweden,az Azerbaijan,0,,24,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,15,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,0,"LM,RM",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0,Match Report
1,15,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,0,RM,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,4,4,100,1,5,0,0,0,Match Report
1,15,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,0,LM,6,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,9,9,100,0,9,0,0,0,Match Report
1,15,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,0,DM,11,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,1,0,10,11,90.9,3,12,2,0,0,Match Report
1,15,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,0,CM,12,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,18,100,2,16,1,1,1,Match Report
1,15,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,0,DM,30,0,0,0,0,1,0,1,0,32,3,1,0,0.1,0.1,0,0,0,27,28,96.4,2,23,0,0,0,Match Report
1,15,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,1,DM,90,0,0,0,0,0,0,1,0,61,1,3,0,0,0,0,1,0,48,49,98,3,40,0,4,2,Match Report
1,15,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,0,,12,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,15,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,0,DM,33,0,0,0,0,0,0,1,0,38,2,0,0,0,0,0,1,1,24,32,75,2,25,2,1,1,Match Report
1,15,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,0,DM,27,0,0,0,0,0,0,0,0,30,2,1,1,0,0,0,0,0,24,26,92.3,2,22,0,0,0,Match Report
1,15,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,1,DM,61,0,0,0,0,0,0,0,0,42,1,2,3,0,0,0,0,0,29,36,80.6,3,27,3,3,1,Match Report
1,15,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,1,CM,90,1,0,0,0,2,2,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,15,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,0,,53,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,15,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,1,"CM,LM",90,0,0,0,0,0,0,0,0,57,6,1,2,0,0,0,2,0,37,41,90.2,0,20,1,4,2,Match Report
1,15,2025-01-19,Sun,Premier League,Matchweek 22,Away,L 2–3,Tottenham,Everton,1,"DM,CM",90,0,0,0,0,1,0,1,0,89,3,1,1,0,0,0,0,0,75,81,92.6,4,44,1,1,0,Match Report
1,15,2025-01-23,Thu,Europa Lg,League phase,Away,W 3–2,eng Tottenham,de Hoffenheim,1,RM,90,0,0,0,0,1,1,0,0,46,5,0,1,0.4,0.4,0,0,0,29,35,82.9,3,29,0,2,2,Match Report
1,15,2025-01-26,Sun,Premier League,Matchweek 23,Home,L 1–2,Tottenham,Leicester City,1,"RM,LM",90,0,0,0,0,1,0,0,0,52,0,3,0,0.1,0.1,0.1,2,0,39,43,90.7,7,33,3,0,0,Match Report
1,15,2025-01-30,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,se Elfsborg,1,LM,90,0,1,0,0,1,1,1,0,76,2,1,0,0.1,0.1,0.2,5,1,61,67,91,10,56,3,2,0,Match Report
1,15,2025-02-02,Sun,Premier League,Matchweek 24,Away,W 2–0,Tottenham,Brentford,0,RM,45,0,0,0,0,1,0,0,0,23,1,0,0,0.1,0.1,0,0,0,16,17,94.1,2,14,0,3,1,Match Report
1,15,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,0,,34,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,15,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,1,DM,90,0,0,0,0,1,0,1,0,,,1,,,,,,,,,,,,,,,Match Report
1,15,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,1,RM,63,0,0,0,0,2,1,0,0,49,0,1,2,0.2,0.2,0,2,1,34,38,89.5,0,33,1,3,1,Match Report
1,15,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,1,"LM,RM",84,0,0,0,0,1,0,0,0,43,3,2,3,0.1,0.1,0,2,0,30,35,85.7,2,24,2,2,1,Match Report
1,15,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,1,"RM,LM,CM",90,0,0,0,0,0,0,0,0,70,5,0,2,0,0,0,0,0,49,56,87.5,4,48,1,4,2,Match Report
1,15,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,1,RM,90,0,0,0,0,1,0,0,0,56,2,0,3,0,0,0.1,2,0,36,39,92.3,5,37,4,7,4,Match Report
1,15,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,0,"CM,RM",45,0,1,0,0,1,0,0,0,44,1,0,0,0,0,0,1,1,34,38,89.5,3,25,2,3,2,Match Report
1,15,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,1,CM,83,0,0,0,0,1,0,0,0,58,2,5,0,0,0,0.1,3,0,45,49,91.8,5,38,2,3,3,Match Report
1,15,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,0,"DM,LM",45,0,0,0,0,1,0,0,0,32,2,1,1,0,0,0,1,0,17,22,77.3,1,18,3,5,2,Match Report
1,15,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,1,RM,63,0,0,0,0,1,0,0,0,28,1,3,0,0.1,0.1,0,0,0,16,19,84.2,2,16,2,3,2,Match Report
1,15,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,1,RM,79,0,0,0,0,1,1,0,0,41,2,2,0,0.1,0.1,0.1,3,0,24,29,82.8,1,29,1,2,0,Match Report
1,15,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,1,RM,90,0,0,0,0,1,0,0,0,54,0,2,2,0,0,0,3,0,39,41,95.1,6,30,3,5,1,Match Report
1,15,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,0,"RM,LM",36,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0.1,3,1,15,18,83.3,3,12,3,0,0,Match Report
1,15,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,1,"RM,LM,CM,DM",90,0,0,0,0,0,0,0,0,43,0,0,2,0,0,0,1,0,21,28,75,2,22,1,3,3,Match Report
1,15,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,0,CM,10,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,8,10,80,1,4,1,0,0,Match Report
1,15,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,1,"DM,RM",90,0,0,0,0,0,0,0,0,40,2,2,2,0,0,0,1,0,21,31,67.7,0,21,2,1,0,Match Report
1,17,2024-07-04,Thu,Copa América,Quarter-finals,Neutral,D 1 (4)–1 (2),ar Argentina,ec Ecuador,1,CB,90,0,0,0,0,0,0,0,0,77,5,0,2,0,0,0,0,0,63,67,94,5,46,1,0,0,Match Report
1,17,2024-07-09,Tue,Copa América,Semi-finals,Neutral,W 2–0,ar Argentina,ca Canada,1,CB,90,0,0,0,0,0,0,0,0,86,2,1,2,0,0,0,2,1,72,78,92.3,1,59,0,0,0,Match Report
1,17,2024-07-14,Sun,Copa América,Final,Neutral,W 1–0,ar Argentina,co Colombia,1,CB,120,0,0,0,0,0,0,0,0,51,3,4,2,0,0,0.1,1,0,35,36,97.2,2,25,1,0,0,Match Report
1,17,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,1,CB,90,0,0,0,0,1,0,0,0,102,1,0,0,0.1,0.1,0,1,0,89,97,91.8,9,61,0,0,0,Match Report
1,17,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,1,CB,90,1,0,0,0,3,2,0,0,115,6,0,2,0.5,0.5,0.2,2,0,91,98,92.9,5,81,0,0,0,Match Report
1,17,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,1,CB,90,0,0,0,0,0,0,0,0,60,2,0,2,0,0,0,0,0,47,54,87,4,34,1,0,0,Match Report
1,17,2024-09-05,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,cl Chile,1,CB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,17,2024-09-10,Tue,WCQ,WCQ — CONMEBOL (M),Away,L 1–2,ar Argentina,co Colombia,1,CB,90,0,0,0,0,0,0,1,0,,,4,,,,,,,,,,,,,,,Match Report
1,17,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,1,CB,90,0,0,0,0,1,1,0,0,84,2,1,3,0,0,0,1,0,70,73,95.9,3,64,1,0,0,Match Report
1,17,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,1,CB,90,0,0,0,0,1,1,0,0,65,0,3,0,0.1,0.1,0,2,1,47,55,85.5,7,37,1,0,0,Match Report
1,17,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,0,CB,90,0,0,0,0,1,0,0,0,130,1,2,4,0.1,0.1,0,1,1,107,120,89.2,1,98,0,1,0,Match Report
1,17,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,0,CB,90,0,0,0,0,1,1,0,0,84,3,1,3,0,0,0,2,1,65,70,92.9,4,60,0,1,1,Match Report
1,17,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,0,CB,90,0,0,0,0,2,0,0,0,108,2,1,1,0.2,0.2,0.1,3,0,94,98,95.9,2,78,1,0,0,Match Report
1,17,2024-10-15,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 6–0,ar Argentina,bo Bolivia,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,17,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,1,CB,90,0,0,0,0,0,0,0,0,85,4,0,0,0,0,0,0,0,68,80,85,4,59,3,0,0,Match Report
1,17,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,0,CB,90,0,0,0,0,1,0,0,0,93,6,2,1,0.1,0.1,0.1,2,0,67,77,87,2,51,0,1,0,Match Report
1,17,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,0,CB,51,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,17,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,1,CB,60,0,0,0,0,0,0,1,0,44,1,4,0,0,0,0,2,0,38,40,95,5,28,0,1,1,Match Report
1,17,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,1,CB,90,0,0,0,0,1,0,0,0,90,0,0,0,0.1,0.1,0.1,2,0,72,84,85.7,6,63,3,0,0,Match Report
1,17,2024-11-14,Thu,WCQ,WCQ — CONMEBOL (M),Away,L 1–2,ar Argentina,py Paraguay,1,CB,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,17,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,1,CB,14,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,4,75,0,2,0,0,0,Match Report
1,17,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,0,CB,60,0,0,0,0,1,1,0,0,53,0,0,0,0,0,0,0,0,38,51,74.5,5,29,0,0,0,Match Report
1,17,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,1,CB,90,0,0,0,0,0,0,0,0,74,1,1,1,0,0,0,0,0,49,61,80.3,5,52,2,0,0,Match Report
1,17,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,0,CB,67,0,0,0,0,0,0,0,0,58,2,2,2,0,0,0,0,0,41,48,85.4,3,35,0,0,0,Match Report
1,17,2025-03-21,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,1,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,Match Report
1,17,2025-03-25,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 4–1,ar Argentina,br Brazil,1,CB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,17,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,1,CB,90,0,0,0,0,0,0,1,0,70,2,2,1,0,0,0,0,0,52,60,86.7,1,39,1,0,0,Match Report
1,17,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,1,CB,90,0,0,0,0,2,2,0,0,74,1,2,1,0.2,0.2,0,1,0,58,64,90.6,0,51,1,1,0,Match Report
1,17,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,1,CB,90,0,0,0,0,0,0,0,0,84,0,1,0,0,0,0,0,0,72,78,92.3,9,51,1,1,0,Match Report
1,17,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,0,CB,90,0,0,0,0,1,1,0,0,97,1,2,1,0.1,0.1,0.1,3,2,75,83,90.4,9,63,0,0,0,Match Report
1,17,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,0,CB,90,0,0,0,0,2,0,1,0,68,2,4,1,0.1,0.1,0.2,1,0,39,46,84.8,1,36,0,2,2,Match Report
1,17,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,0,CB,45,0,0,0,0,1,0,1,0,44,2,0,0,0.1,0.1,0,0,0,37,37,100,5,23,0,0,0,Match Report
1,17,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,0,CB,90,0,0,0,0,3,0,1,0,60,0,3,0,0.1,0.1,0.3,5,1,43,49,87.8,1,35,0,0,0,Match Report
1,17,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,0,CB,90,0,1,0,0,1,0,0,0,39,2,2,2,0.1,0.1,0.4,1,1,26,27,96.3,1,11,0,0,0,Match Report
1,17,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,0,CB,90,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0,1,0,12,13,92.3,1,11,0,0,0,Match Report
1,17,2025-06-05,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,cl Chile,0,CB,90,0,0,0,0,0,0,1,0,,,3,,,,,,,,,,,,,,,Match Report
1,17,2025-06-10,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,co Colombia,1,CB,90,0,0,0,0,0,0,0,0,,,5,,,,,,,,,,,,,,,Match Report
1,19,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,1,FW,90,0,0,0,0,3,3,0,0,29,2,0,0,0.3,0.3,0.1,1,0,15,19,78.9,1,19,3,3,3,Match Report
1,19,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,1,FW,90,0,0,0,0,2,0,0,0,27,2,0,1,0.2,0.2,0,2,0,11,15,73.3,2,18,1,2,0,Match Report
1,19,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,1,FW,61,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,19,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,1,FW,87,1,0,0,0,4,2,0,0,32,0,0,0,1.6,1.6,0,2,0,11,20,55,2,20,4,1,0,Match Report
1,19,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,1,FW,84,1,1,0,0,2,2,0,0,39,2,1,0,0.9,0.9,0.1,2,1,19,22,86.4,3,20,1,5,0,Match Report
1,19,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,1,FW,90,1,0,0,0,4,3,0,0,31,0,0,1,1.3,1.3,0.2,5,1,15,18,83.3,3,13,1,2,2,Match Report
1,19,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,0,RM,9,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,4,25,0,4,1,1,1,Match Report
1,19,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,1,FW,90,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0.5,3,2,14,17,82.4,4,12,2,1,1,Match Report
1,19,2024-10-10,Thu,UEFA Nations League,League B,Home,L 1–2,eng England,gr Greece,0,,18,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,19,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,1,FW,80,0,0,0,0,1,0,0,0,25,2,0,0,0.1,0.1,0.1,2,1,9,12,75,2,13,1,7,2,Match Report
1,19,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,0,FW,27,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,4,4,100,3,5,0,3,1,Match Report
1,19,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,1,FW,90,0,0,0,0,1,0,0,0,36,1,0,1,0,0,0,2,0,12,22,54.5,5,20,2,6,2,Match Report
1,19,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,1,FW,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
